step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
8,workload_burst,monte_carlo,2.1806,3.4062,129.6,1.034,0,0
9,workload_burst,monte_carlo,0.2805,1.1933,129.6,1.0992,0,0
10,workload_burst,monte_carlo,0.0,0.0,129.6,0.6967,0,0
11,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
12,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
13,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
14,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
15,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
16,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
17,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
18,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
19,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
20,workload_burst,monte_carlo,0.3094,2.0413,129.6,-0.9034,0,0
21,workload_burst,monte_carlo,0.3735,2.056,129.6,0.0879,0,0
22,workload_burst,monte_carlo,0.3898,2.9163,129.6,-0.3362,0,0
23,workload_burst,monte_carlo,0.3551,1.9452,129.6,0.5822,0,0
24,workload_burst,monte_carlo,0.5184,3.812,129.6,-0.8443,0,0
25,workload_burst,monte_carlo,0.4693,3.5798,129.6,0.2088,0,0
26,workload_burst,monte_carlo,2.0492,6.5864,32.4,-0.253,0,7
27,workload_burst,monte_carlo,1.3058,4.2447,129.6,1.0808,0,0
28,workload_burst,monte_carlo,0.8982,4.9952,129.6,-0.2954,0,0
29,workload_burst,monte_carlo,0.5862,2.9011,129.6,1.0919,0,0
30,workload_burst,monte_carlo,0.8899,3.4664,87.48,0.0971,0,6
31,workload_burst,monte_carlo,0.4848,2.2632,129.6,0.6974,0,0
32,workload_burst,monte_carlo,0.409,2.3962,129.6,0.0282,0,0
33,workload_burst,monte_carlo,0.6091,3.6189,129.6,-0.5244,0,0
34,workload_burst,monte_carlo,0.5862,2.5117,129.6,0.6472,0,0
35,workload_burst,monte_carlo,0.0148,0.3155,129.6,1.1,0,0
36,workload_burst,monte_carlo,0.0,0.0,129.6,0.2577,0,0
37,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
38,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
39,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
40,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
41,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
42,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
43,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
44,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
45,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
46,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
47,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
48,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
49,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
50,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
51,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
52,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
53,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
54,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
55,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
56,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
57,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
58,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
59,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
60,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
61,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
62,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
63,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
64,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
65,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
66,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
67,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
68,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
69,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
70,workload_burst,monte_carlo,0.3308,1.9379,129.6,-0.8728,0,0
71,workload_burst,monte_carlo,0.7972,4.3846,87.48,-0.6266,0,6
72,workload_burst,monte_carlo,0.6623,5.1791,129.6,-0.3092,0,0
73,workload_burst,monte_carlo,0.7702,6.3707,129.6,-0.5194,0,0
74,workload_burst,monte_carlo,0.669,4.1668,129.6,1.0907,0,0
75,workload_burst,monte_carlo,0.4971,2.747,129.6,0.8026,0,0
76,workload_burst,monte_carlo,2.1005,6.6832,32.4,-0.2483,0,7
77,workload_burst,monte_carlo,1.2451,6.1165,129.6,0.3577,0,0
78,workload_burst,monte_carlo,0.9283,6.474,129.6,-0.1048,0,0
79,workload_burst,monte_carlo,1.025,6.1147,99.66,0.4615,0,5
80,workload_burst,monte_carlo,0.7658,4.7282,129.6,0.7789,0,0
81,workload_burst,monte_carlo,0.4731,4.1694,129.6,0.3713,0,0
82,workload_burst,monte_carlo,0.571,5.8429,129.6,-0.753,0,0
83,workload_burst,monte_carlo,0.5831,6.0618,129.6,-0.0272,0,0
84,workload_burst,monte_carlo,0.8234,7.3226,129.6,-0.5603,0,0
85,workload_burst,monte_carlo,0.348,5.0706,129.6,1.0892,0,0
86,workload_burst,monte_carlo,0.1155,2.9837,129.6,1.0974,0,0
87,workload_burst,monte_carlo,0.0178,0.6424,129.6,1.0999,0,0
88,workload_burst,monte_carlo,0.0,0.0,129.6,0.4212,0,0
89,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
90,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
91,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
92,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
93,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
94,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
95,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
96,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
97,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
98,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
99,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
100,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
101,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
102,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
103,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
104,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
105,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
106,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
107,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
108,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
109,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
110,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
111,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
112,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
113,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
114,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
115,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
116,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
117,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
118,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
119,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
120,workload_burst,monte_carlo,0.33,2.226,129.6,-0.9038,0,0
121,workload_burst,monte_carlo,0.5046,3.2746,129.6,-0.4334,0,0
122,workload_burst,monte_carlo,0.5096,3.2377,129.6,0.1108,0,0
123,workload_burst,monte_carlo,0.418,2.9357,129.6,0.245,0,0
124,workload_burst,monte_carlo,0.4789,3.0658,129.6,0.0282,0,0
125,workload_burst,monte_carlo,0.5237,4.1463,129.6,-0.4514,0,0
126,workload_burst,monte_carlo,0.4544,2.3795,129.6,0.9775,0,0
127,workload_burst,monte_carlo,0.7735,4.3877,99.66,-0.7088,0,5
128,workload_burst,monte_carlo,1.0186,4.5642,99.66,0.1996,0,5
129,workload_burst,monte_carlo,1.0894,6.2618,129.6,-0.7869,0,0
130,workload_burst,monte_carlo,1.4612,8.3254,113.4,-0.8584,0,2
131,workload_burst,monte_carlo,1.602,9.1918,113.4,-0.2849,0,3
132,workload_burst,monte_carlo,1.4357,8.4248,129.6,0.4377,0,0
133,workload_burst,monte_carlo,1.1706,7.0843,129.6,0.7358,0,0
134,workload_burst,monte_carlo,1.0911,7.8862,129.6,-0.3334,0,0
135,workload_burst,monte_carlo,0.4262,5.2419,129.6,1.0898,0,0
136,workload_burst,monte_carlo,0.0854,3.0,129.6,1.0976,0,0
137,workload_burst,monte_carlo,0.0252,0.9088,129.6,1.0998,0,0
138,workload_burst,monte_carlo,0.0,0.0,129.6,0.5544,0,0
139,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
140,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
141,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
142,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
143,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
144,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
145,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
146,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
147,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
148,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
149,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
150,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
151,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
152,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
153,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
154,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
155,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
156,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
157,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
158,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
159,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
160,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
161,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
162,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
163,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
164,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
165,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
166,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
167,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
168,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
169,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
170,workload_burst,monte_carlo,0.3639,2.1415,129.6,-0.9052,0,0
171,workload_burst,monte_carlo,0.3511,1.8622,129.6,0.2358,0,0
172,workload_burst,monte_carlo,0.4301,2.8057,129.6,-0.3785,0,0
173,workload_burst,monte_carlo,2.0578,6.5668,32.4,-0.2569,0,7
174,workload_burst,monte_carlo,1.3658,4.3406,129.6,1.0813,0,0
175,workload_burst,monte_carlo,0.8863,4.6909,129.6,-0.0917,0,0
176,workload_burst,monte_carlo,0.7312,3.172,129.6,0.8487,0,0
177,workload_burst,monte_carlo,0.5871,3.6289,129.6,-0.1385,0,0
178,workload_burst,monte_carlo,0.5587,3.966,129.6,-0.08,0,0
179,workload_burst,monte_carlo,0.7033,5.3511,129.6,-0.611,0,0
180,workload_burst,monte_carlo,0.5597,3.1975,129.6,1.092,0,0
181,workload_burst,monte_carlo,0.6163,4.6311,129.6,-0.6324,0,0
182,workload_burst,monte_carlo,0.5137,2.2778,129.6,1.0945,0,0
183,workload_burst,monte_carlo,0.4933,3.9437,129.6,-0.7427,0,0
184,workload_burst,monte_carlo,0.4218,1.9459,129.6,1.0946,0,0
185,workload_burst,monte_carlo,0.0944,0.7381,99.42,0.9131,0,5
186,workload_burst,monte_carlo,0.0,0.0,129.6,0.469,0,0
187,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
188,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
189,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
190,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
191,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
192,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
193,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
194,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
195,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
196,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
197,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
198,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
199,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
200,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
201,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
202,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
203,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
204,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
205,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
206,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
207,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
208,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
209,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
210,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
211,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
212,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
213,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
214,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
215,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
216,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
217,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
218,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
219,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
220,workload_burst,monte_carlo,0.3784,2.2087,129.6,-0.9053,0,0
221,workload_burst,monte_carlo,0.3267,2.1851,129.6,0.1079,0,0
222,workload_burst,monte_carlo,0.6449,3.4447,129.6,-0.5431,0,0
223,workload_burst,monte_carlo,0.6293,4.4189,129.6,-0.4004,0,0
224,workload_burst,monte_carlo,0.5465,5.644,129.6,-0.5244,0,0
225,workload_burst,monte_carlo,0.8045,7.3357,129.6,-0.7715,0,0
226,workload_burst,monte_carlo,1.1137,8.9401,129.6,-0.7462,0,0
227,workload_burst,monte_carlo,0.9728,8.7652,129.6,0.1597,0,0
228,workload_burst,monte_carlo,0.9465,8.9615,129.6,-0.0365,0,0
229,workload_burst,monte_carlo,1.052,9.9416,129.6,-0.4321,0,0
230,workload_burst,monte_carlo,1.0213,7.3443,129.6,1.0718,0,0
231,workload_burst,monte_carlo,1.1458,5.2322,113.4,1.19,0,4
232,workload_burst,monte_carlo,0.9345,5.9991,129.6,-0.3115,0,0
233,workload_burst,monte_carlo,0.7072,6.4125,129.6,-0.1243,0,0
234,workload_burst,monte_carlo,0.6241,4.7415,129.6,0.9225,0,0
235,workload_burst,monte_carlo,0.133,2.6137,129.6,1.0975,0,0
236,workload_burst,monte_carlo,0.0185,0.6653,129.6,1.0741,0,0
237,workload_burst,monte_carlo,0.0,0.0,129.6,0.4327,0,0
238,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
239,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
240,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
241,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
242,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
243,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
244,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
245,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
246,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
247,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
248,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
249,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
250,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
251,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
252,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
253,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
254,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
255,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
256,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
257,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
258,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
259,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
260,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
261,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
262,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
263,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
264,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
265,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
266,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
267,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
268,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
269,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
270,workload_burst,monte_carlo,0.2711,2.0004,129.6,-0.9029,0,0
271,workload_burst,monte_carlo,0.5833,4.5968,99.66,-0.7043,0,5
272,workload_burst,monte_carlo,0.4966,2.5018,129.6,1.0944,0,0
273,workload_burst,monte_carlo,0.6973,3.7824,129.6,-0.5562,0,0
274,workload_burst,monte_carlo,0.5559,1.9514,129.6,1.0102,0,0
275,workload_burst,monte_carlo,0.4022,2.5535,129.6,-0.2069,0,0
276,workload_burst,monte_carlo,0.498,4.1733,129.6,-0.7196,0,0
277,workload_burst,monte_carlo,0.4118,3.3736,129.6,0.4928,0,0
278,workload_burst,monte_carlo,0.5824,4.3892,129.6,-0.4206,0,0
279,workload_burst,monte_carlo,0.4172,2.6332,129.6,0.9727,0,0
280,workload_burst,monte_carlo,2.0662,6.0539,32.4,-0.2495,0,7
281,workload_burst,monte_carlo,1.3872,6.8433,129.6,-0.3262,0,0
282,workload_burst,monte_carlo,1.5615,6.2772,87.48,0.6359,0,6
283,workload_burst,monte_carlo,1.056,4.1756,129.6,1.0797,0,0
284,workload_burst,monte_carlo,0.9856,5.9585,129.6,-0.8136,0,0
285,workload_burst,monte_carlo,0.2946,3.6731,129.6,1.0945,0,0
286,workload_burst,monte_carlo,0.0618,1.6976,129.6,1.0869,0,0
287,workload_burst,monte_carlo,0.0,0.0,129.6,0.9488,0,0
288,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
289,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
290,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
291,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
292,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
293,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
294,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
295,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
296,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
297,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
298,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
299,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
300,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
301,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
302,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
303,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
304,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
305,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
306,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
307,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
308,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
309,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
310,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
311,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
312,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
313,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
314,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
315,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
316,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
317,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
318,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
319,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
320,workload_burst,monte_carlo,0.3494,2.2805,129.6,-0.9043,0,0
321,workload_burst,monte_carlo,0.5964,3.2527,129.6,-0.398,0,0
322,workload_burst,monte_carlo,0.6112,4.7191,129.6,-0.646,0,0
323,workload_burst,monte_carlo,0.5632,3.0796,129.6,0.9117,0,0
324,workload_burst,monte_carlo,0.583,4.4587,129.6,-0.6014,0,0
325,workload_burst,monte_carlo,2.152,5.5334,32.4,0.2085,0,7
326,workload_burst,monte_carlo,1.5782,6.2949,129.6,-0.3302,0,0
327,workload_burst,monte_carlo,1.3453,7.4869,129.6,-0.5327,0,0
328,workload_burst,monte_carlo,1.1722,4.8844,129.6,1.0765,0,0
329,workload_burst,monte_carlo,0.8518,6.644,129.6,-0.7985,0,0
330,workload_burst,monte_carlo,0.9632,4.7898,99.66,1.2158,0,5
331,workload_burst,monte_carlo,0.7334,5.5486,129.6,-0.296,0,0
332,workload_burst,monte_carlo,0.7257,5.7328,129.6,-0.0115,0,0
333,workload_burst,monte_carlo,1.0285,5.9422,99.66,0.182,0,5
334,workload_burst,monte_carlo,0.8226,6.2765,129.6,-0.0868,0,0
335,workload_burst,monte_carlo,0.2281,3.7945,129.6,1.0949,0,0
336,workload_burst,monte_carlo,0.0417,1.5001,129.6,1.0994,0,0
337,workload_burst,monte_carlo,0.0,0.0,129.6,0.85,0,0
338,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
339,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
340,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
341,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
342,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
343,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
344,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
345,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
346,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
347,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
348,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
349,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
350,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
351,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
352,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
353,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
354,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
355,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
356,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
357,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
358,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
359,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
360,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
361,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
362,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
363,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
364,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
365,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
366,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
367,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
368,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
369,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
370,workload_burst,monte_carlo,0.2664,1.7454,129.6,-0.7754,0,0
371,workload_burst,monte_carlo,0.3188,1.866,129.6,0.036,0,0
372,workload_burst,monte_carlo,0.4234,3.6415,129.6,-0.7965,0,0
373,workload_burst,monte_carlo,0.6271,4.6443,129.6,-0.4164,0,0
374,workload_burst,monte_carlo,0.5559,3.4743,129.6,0.6767,0,0
375,workload_burst,monte_carlo,0.5351,4.848,129.6,-0.5973,0,0
376,workload_burst,monte_carlo,0.4903,4.9422,129.6,0.0417,0,0
377,workload_burst,monte_carlo,0.519,5.2952,129.6,-0.0878,0,0
378,workload_burst,monte_carlo,0.5758,6.7005,129.6,-0.62,0,0
379,workload_burst,monte_carlo,0.8225,6.7359,129.6,0.0567,0,0
380,workload_burst,monte_carlo,0.7618,4.4621,129.6,1.0813,0,0
381,workload_burst,monte_carlo,2.4818,8.7594,32.4,-0.2673,0,7
382,workload_burst,monte_carlo,1.6423,6.5005,129.6,1.0724,0,0
383,workload_burst,monte_carlo,1.077,5.3243,129.6,0.6648,0,0
384,workload_burst,monte_carlo,1.1759,6.1561,99.66,-0.1404,0,5
385,workload_burst,monte_carlo,0.4852,3.6726,129.6,1.0899,0,0
386,workload_burst,monte_carlo,0.1182,1.4903,129.6,1.0987,0,0
387,workload_burst,monte_carlo,0.0,0.0,129.6,0.8451,0,0
388,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
389,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
390,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
391,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
392,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
393,workload_burst,monte_carlo,0.0,0.0,129.6,0.1,0,0
